Date,Open,High,Low,Close,Volume,Change %
25-08-2011,1753,1777.5,1705.4,1763.2,384690,0.34%
26-08-2011,1776.4,1832.5,1759.5,1797.3,265240,1.93%
29-08-2011,1840,1841.5,1778.1,1791.6,186020,-0.32%
30-08-2011,1791.3,1845.1,1786.2,1829.8,184590,2.13%
31-08-2011,1837.6,1842.7,1813.6,1831.7,165620,0.10%
01-09-2011,1826.2,1833.6,1815.5,1829.1,138080,-0.14%
02-09-2011,1827.9,1887.4,1826.9,1876.9,180280,2.61%
05-09-2011,1879.9,1923.7,1861.8,1873.3,414590,-0.19%
07-09-2011,1876,1883.2,1793.8,1817.6,316260,-2.97%
08-09-2011,1819.5,1873.3,1816.2,1857.5,218500,2.20%
09-09-2011,1871.9,1889.1,1825.5,1859.5,274000,0.11%
12-09-2011,1862.2,1865.2,1804,1813.3,226770,-2.48%
13-09-2011,1816.8,1847.5,1794.8,1830.1,186090,0.93%
14-09-2011,1837.3,1848.2,1811.5,1826.5,172650,-0.20%
15-09-2011,1824,1829.7,1775,1781.4,237740,-2.47%
16-09-2011,1790.5,1825,1765.4,1814.7,190160,1.87%
19-09-2011,1820,1832.9,1771,1778.9,189060,-1.97%
20-09-2011,1780.9,1814.3,1772,1809.1,174850,1.70%
21-09-2011,1806,1819.4,1781,1808.1,190870,-0.06%
22-09-2011,1782.3,1789,1723.2,1741.7,278040,-3.67%
23-09-2011,1739,1757.9,1631.7,1639.8,359500,-5.85%
26-09-2011,1660,1666.3,1535,1594.8,373460,-2.74%
27-09-2011,1629.2,1679.2,1616.8,1652.5,228890,3.62%
28-09-2011,1653.1,1672,1600.5,1618.1,218350,-2.08%
29-09-2011,1609.3,1637.9,1585,1617.3,193520,-0.05%
30-09-2011,1618.3,1642.5,1607.8,1622.3,152880,0.31%
03-10-2011,1625.1,1667,1620,1657.7,141400,2.18%
04-10-2011,1662.5,1681.5,1597.6,1616,200940,-2.52%
05-10-2011,1626.8,1648.9,1596.6,1641.6,154700,1.58%
06-10-2011,1643.5,1657,1633.2,1653.2,124280,0.71%
07-10-2011,1653.4,1668,1627.6,1635.8,129500,-1.05%
10-10-2011,1640.5,1679.7,1639.9,1670.8,92090,2.14%
11-10-2011,1678.3,1686.7,1655.4,1661,110060,-0.59%
12-10-2011,1664.7,1693.9,1662,1682.6,112770,1.30%
13-10-2011,1677.3,1686.1,1654.3,1668.5,115590,-0.84%
14-10-2011,1669,1685.5,1662.5,1683,95600,0.87%
17-10-2011,1683.8,1696.8,1665.4,1676.6,114500,-0.38%
18-10-2011,1672.5,1678.2,1628.2,1652.8,195660,-1.42%
19-10-2011,1656.4,1666.9,1641.1,1647,118150,-0.35%
20-10-2011,1645.3,1646.5,1604.7,1612.9,188360,-2.07%
21-10-2011,1620.9,1649.8,1612.8,1636.1,127050,1.44%
24-10-2011,1643,1663.3,1636.6,1652.3,110140,0.99%
25-10-2011,1654.1,1710.7,1644.6,1700.4,195640,2.91%
26-10-2011,1707.1,1728,1696.5,1723.5,151510,1.36%
27-10-2011,1726.9,1751.3,1707.2,1747.7,156350,1.40%
28-10-2011,1746.2,1754,1733,1747.2,107440,-0.03%
31-10-2011,1743.1,1746.5,1705.5,1725.2,122240,-1.26%
01-11-2011,1715.7,1725.6,1681.2,1711.8,174290,-0.78%
02-11-2011,1721.5,1745.6,1715.5,1729.6,148070,1.04%
03-11-2011,1738.9,1769.5,1724,1765.1,162550,2.05%
04-11-2011,1766.5,1766.5,1749.8,1756.1,88470,-0.51%
07-11-2011,1756.1,1799.9,1754,1791.1,150460,1.99%
08-11-2011,1795.8,1804.4,1778.3,1799.2,133690,0.45%
09-11-2011,1787.4,1801.1,1765.1,1791.6,161800,-0.42%
10-11-2011,1771,1776.9,1736.6,1759.6,172530,-1.79%
11-11-2011,1759.6,1791.1,1745,1788.1,106880,1.62%
14-11-2011,1789.4,1797.6,1774.2,1778.4,87590,-0.54%
15-11-2011,1782,1787.8,1760.9,1782.2,132680,0.21%
16-11-2011,1782.3,1784.8,1753.9,1774.3,172660,-0.44%
17-11-2011,1764.7,1768,1711,1720.2,229940,-3.05%
18-11-2011,1721.5,1738.5,1711.4,1725.1,147930,0.28%
21-11-2011,1725.1,1727.4,1667.1,1678.6,209400,-2.70%
22-11-2011,1678.5,1706.4,1667.5,1702.4,182850,1.42%
23-11-2011,1699.9,1710.8,1677.1,1695.9,173330,-0.38%
24-11-2011,1693.4,1702.7,1672.6,1685.7,139440,-0.60%
28-11-2011,1685.4,1722.4,1684,1710.8,175530,1.49%
29-11-2011,1715.3,1724.1,1707.2,1718.9,158260,0.47%
30-11-2011,1722.7,1754.7,1704.3,1750.3,187240,1.83%
01-12-2011,1752.5,1758,1737.2,1739.8,113560,-0.60%
02-12-2011,1748.5,1767.1,1741.7,1751.3,107010,0.66%
05-12-2011,1751,1758.8,1721.1,1734.5,117520,-0.96%
06-12-2011,1727.2,1736.9,1705.7,1731.8,133430,-0.16%
07-12-2011,1733,1747,1723.6,1744.8,105730,0.75%
08-12-2011,1746.8,1760.5,1707.8,1713.4,173370,-1.80%
09-12-2011,1708.9,1727.9,1704.9,1716.8,105580,0.20%
12-12-2011,1716.8,1718.6,1660.3,1668.2,165100,-2.83%
13-12-2011,1668,1681.7,1625.5,1663.1,182890,-0.31%
14-12-2011,1631.6,1645.8,1565.7,1586.9,283560,-4.58%
15-12-2011,1580,1596.5,1562.5,1577.2,189920,-0.61%
16-12-2011,1573.3,1603.5,1572.1,1597.9,137430,1.31%
19-12-2011,1603.5,1611.5,1585.5,1596.7,121280,-0.08%
20-12-2011,1595.5,1620.8,1594.1,1617.6,101150,1.31%
21-12-2011,1617.2,1643.7,1607.7,1613.6,125150,-0.25%
22-12-2011,1617.1,1618.6,1599.1,1610.6,96550,-0.19%
23-12-2011,1607.8,1615.6,1604,1606,40680,-0.29%
27-12-2011,1609.2,1609.2,1591.1,1595.5,46350,-0.65%
28-12-2011,1593.9,1595,1550.9,1564.1,114260,-1.97%
29-12-2011,1557.1,1562.8,1523.9,1540.9,132780,-1.48%
30-12-2011,1547.3,1582.8,1546.2,1566.8,94320,1.68%
03-01-2012,1571,1608.7,1566.8,1600.5,112940,2.15%
04-01-2012,1604.9,1619.8,1593.8,1612.7,154220,0.76%
05-01-2012,1614.4,1626.8,1597.7,1620.1,176470,0.46%
06-01-2012,1622.4,1632.3,1609,1616.8,155210,-0.20%
09-01-2012,1617.7,1624.6,1605.7,1608.1,134390,-0.54%
10-01-2012,1612.3,1641.4,1609.2,1631.5,168410,1.46%
11-01-2012,1632.4,1648,1630.8,1639.6,144550,0.50%
12-01-2012,1643.5,1662.9,1640.9,1647.7,146830,0.49%
13-01-2012,1649.8,1650.7,1625.7,1630.8,177530,-1.03%
16-01-2012,1635.8,1668,1631.9,1655.6,193660,1.52%
18-01-2012,1651.5,1662.9,1642.1,1659.9,157220,0.26%
19-01-2012,1660.7,1670.6,1649.2,1654.5,130750,-0.33%
20-01-2012,1657,1667.3,1645.2,1664,127010,0.57%
23-01-2012,1665.2,1681.8,1663,1678.3,131460,0.86%
24-01-2012,1677.1,1680,1661,1664.5,137340,-0.82%
25-01-2012,1666.5,1713.2,1649.2,1700.1,240480,2.14%
26-01-2012,1710.9,1731.5,1703,1726.7,226660,1.56%
27-01-2012,1720.7,1739.8,1714.2,1732.2,175020,0.32%
30-01-2012,1739.6,1742.8,1718.8,1734.4,133370,0.13%
31-01-2012,1734.4,1750.6,1727,1740.4,157880,0.35%
01-02-2012,1739.8,1754,1735.4,1749.5,124540,0.52%
02-02-2012,1747.3,1764,1743.3,1759.3,142030,0.56%
03-02-2012,1761.7,1765.9,1726.2,1740.3,191910,-1.08%
06-02-2012,1731,1740.9,1714,1724.9,137270,-0.88%
07-02-2012,1722.5,1752.6,1712.6,1748.4,161620,1.36%
08-02-2012,1747.7,1754.8,1726,1731.3,151080,-0.98%
09-02-2012,1734.4,1755.5,1728.1,1741.2,163240,0.57%
10-02-2012,1731.1,1737.2,1706.4,1725.3,178130,-0.91%
13-02-2012,1727.4,1735.4,1717.7,1724.9,103510,-0.02%
14-02-2012,1724,1729.9,1713.8,1717.7,148110,-0.42%
15-02-2012,1723,1739.2,1720.3,1728.1,140860,0.61%
16-02-2012,1730.1,1731.6,1706.7,1728.4,166950,0.02%
17-02-2012,1730.4,1737.5,1718.6,1725.9,116800,-0.14%
20-02-2012,1728.4,1761.9,1727,1758.5,202410,1.89%
22-02-2012,1761.4,1783.4,1750.7,1771.3,176270,0.73%
23-02-2012,1778.3,1789.5,1773.3,1786.3,153930,0.85%
24-02-2012,1782,1784.4,1771.3,1776.4,139750,-0.55%
27-02-2012,1776.8,1781,1762.6,1774.9,132500,-0.08%
28-02-2012,1770.2,1792.7,1767,1788.4,158910,0.76%
29-02-2012,1786.2,1792.3,1688.4,1711.3,343490,-4.31%
01-03-2012,1695.6,1727.3,1695.1,1722.2,239500,0.64%
02-03-2012,1719.7,1725.4,1705.4,1709.8,147090,-0.72%
05-03-2012,1712.4,1718,1694.4,1703.9,158940,-0.35%
06-03-2012,1707.4,1709.8,1663.4,1672.1,237110,-1.87%
07-03-2012,1675,1688.7,1671.7,1683.9,157560,0.71%
08-03-2012,1685.7,1704.8,1683.6,1698.7,156220,0.88%
09-03-2012,1700.5,1716.5,1677,1711.5,206570,0.75%
12-03-2012,1715,1717.4,1692.5,1699.8,152100,-0.68%
13-03-2012,1700.8,1706.2,1662.1,1694.2,209910,-0.33%
14-03-2012,1675.2,1682.8,1634.7,1642.9,279270,-3.03%
15-03-2012,1643.2,1667.4,1636.2,1659.5,180720,1.01%
16-03-2012,1657.8,1664.9,1639.7,1655.8,160610,-0.22%
19-03-2012,1659,1670.1,1652.3,1667.3,135040,0.69%
20-03-2012,1664.6,1664.9,1641.2,1647,154430,-1.22%
21-03-2012,1650.8,1661.9,1646.3,1650.3,139650,0.20%
22-03-2012,1649.6,1656.6,1627.5,1642.5,175720,-0.47%
23-03-2012,1644.1,1666.3,1641.5,1662.4,144590,1.21%
26-03-2012,1662.2,1693.4,1655.1,1685.6,195610,1.40%
27-03-2012,1690.2,1696.9,1678.6,1684.9,175340,-0.04%
28-03-2012,1679.3,1684.5,1654,1657.9,193110,-1.60%
29-03-2012,1664.6,1666.9,1646.7,1654.9,163880,-0.18%
30-03-2012,1663.2,1672.7,1661.2,1671.9,111160,1.03%
02-04-2012,1671.5,1685.4,1664.4,1679.7,110020,0.47%
03-04-2012,1678.6,1682.7,1640.2,1672,156000,-0.46%
04-04-2012,1645.8,1649.5,1613,1614.1,201940,-3.46%
05-04-2012,1622,1634.8,1620.7,1630.1,128050,0.99%
09-04-2012,1641,1649.9,1636.7,1643.9,83340,0.85%
10-04-2012,1643,1664.8,1632.5,1660.7,177500,1.02%
11-04-2012,1660.7,1663.9,1653.5,1660.3,102790,-0.02%
12-04-2012,1660.3,1681.3,1651,1680.6,141530,1.22%
13-04-2012,1676.6,1679.2,1649.7,1660.2,127470,-1.21%
16-04-2012,1658.7,1659.6,1642,1649.7,114470,-0.63%
17-04-2012,1653.7,1658.4,1635.2,1651.1,142000,0.08%
18-04-2012,1650.8,1655.2,1638.1,1639.6,106990,-0.70%
19-04-2012,1643,1654.9,1631.2,1641.4,161300,0.11%
20-04-2012,1643.2,1648.2,1638.6,1642.8,87030,0.09%
23-04-2012,1642.8,1644.2,1623.6,1632.6,125010,-0.62%
24-04-2012,1639.6,1650.1,1634.6,1643.8,107790,0.69%
25-04-2012,1642.2,1647.6,1625,1642.3,166070,-0.09%
26-04-2012,1644.5,1662,1642.5,1660.5,130310,1.11%
27-04-2012,1657.3,1668.4,1651.1,1664.8,97630,0.26%
30-04-2012,1663,1667,1645.1,1664.2,115410,-0.04%
01-05-2012,1666.1,1672.3,1657.5,1662.4,105170,-0.11%
02-05-2012,1663,1663.9,1646,1654,129800,-0.51%
03-05-2012,1654,1654.3,1631.3,1634.8,151920,-1.16%
04-05-2012,1636.4,1648,1626.8,1645.2,144960,0.64%
07-05-2012,1643.3,1644,1632.2,1639.1,91450,-0.37%
08-05-2012,1638.9,1639.5,1595.5,1604.5,218710,-2.11%
09-05-2012,1605.9,1607,1578.5,1594.2,210610,-0.64%
10-05-2012,1589.7,1602.2,1585,1595.5,138240,0.08%
11-05-2012,1593.5,1595.2,1572,1584,151010,-0.72%
14-05-2012,1585.5,1585.8,1555,1561,162290,-1.45%
15-05-2012,1557.2,1564.4,1541.2,1557.1,159330,-0.25%
16-05-2012,1544.9,1552.2,1526.7,1536.6,252560,-1.32%
17-05-2012,1538.6,1579.8,1538.4,1574.9,211540,2.49%
18-05-2012,1574.5,1597.5,1567.8,1591.9,176040,1.08%
21-05-2012,1590.2,1599,1584.5,1588.7,140540,-0.20%
22-05-2012,1593,1594.4,1561,1576.6,175860,-0.76%
23-05-2012,1567.4,1568.5,1532.8,1548.4,259190,-1.79%
24-05-2012,1560.8,1577.7,1551,1557.5,197530,0.59%
25-05-2012,1557.6,1573.7,1550.7,1568.9,157340,0.73%
28-05-2012,1573.6,1583.5,1545.7,1548.7,259050,-1.29%
30-05-2012,1555.8,1571,1532.1,1565.7,273700,1.10%
31-05-2012,1564.1,1574.6,1553,1564.2,177330,-0.10%
01-06-2012,1561.8,1632,1545.5,1622.1,307040,3.70%
04-06-2012,1626.8,1629.7,1610,1613.9,135240,-0.51%
05-06-2012,1619.9,1624.8,1612.5,1616.9,96220,0.19%
06-06-2012,1618.5,1642.4,1614.4,1634.2,184610,1.07%
07-06-2012,1621.4,1630.7,1579.4,1588,254780,-2.83%
08-06-2012,1590.3,1596.3,1556.4,1591.4,158610,0.21%
11-06-2012,1602.8,1609.3,1582.7,1596.8,116640,0.34%
12-06-2012,1597.6,1618.9,1586.4,1613.8,149670,1.06%
13-06-2012,1611.1,1626,1607,1619.4,128380,0.35%
14-06-2012,1619,1629,1610.4,1619.6,153140,0.01%
15-06-2012,1624,1635.4,1620.4,1628.1,130140,0.52%
18-06-2012,1630,1631.3,1606.9,1627,120680,-0.07%
19-06-2012,1627.3,1634.3,1618.1,1623.2,124750,-0.23%
20-06-2012,1619.3,1623.6,1590.5,1615.8,210740,-0.46%
21-06-2012,1607.7,1608.2,1564.8,1565.5,214300,-3.11%
22-06-2012,1565.7,1574.1,1558.6,1566.9,120470,0.09%
25-06-2012,1572.6,1589,1566.9,1588.4,114460,1.37%
26-06-2012,1588.4,1588.4,1568.2,1574.9,103440,-0.85%
27-06-2012,1572.6,1584.6,1563.1,1578.4,115530,0.22%
28-06-2012,1574.6,1579.6,1547.6,1550.4,139960,-1.77%
29-06-2012,1551.8,1607.8,1551.3,1604.2,190840,3.47%
02-07-2012,1599.6,1603.6,1587.4,1597.7,98940,-0.41%
03-07-2012,1597.5,1625.7,1595.3,1621.8,112150,1.51%
04-07-2012,1617.6,1624.5,1597.5,1609.4,172550,-0.76%
06-07-2012,1605.2,1610.6,1576.4,1578.9,161740,-1.90%
09-07-2012,1582.4,1593.1,1576,1589.1,98070,0.65%
10-07-2012,1589.1,1602,1564.4,1579.8,151160,-0.59%
11-07-2012,1565.8,1583.4,1565.5,1575.7,140490,-0.26%
12-07-2012,1576.3,1577.9,1554.4,1565.3,171190,-0.66%
13-07-2012,1571.2,1596.5,1565.6,1592,129990,1.71%
16-07-2012,1591.5,1594.6,1577.2,1591.6,101750,-0.03%
17-07-2012,1588.6,1598.8,1571,1589.5,141890,-0.13%
18-07-2012,1583,1585.7,1567.2,1570.8,133070,-1.18%
19-07-2012,1573,1591.5,1572.1,1580.4,134870,0.61%
20-07-2012,1581,1586.7,1572.6,1582.8,122590,0.15%
23-07-2012,1581.6,1582.4,1562,1577.4,141480,-0.34%
24-07-2012,1575.9,1584,1567.8,1576.2,158540,-0.08%
25-07-2012,1580.2,1610,1577.9,1608.1,212740,2.02%
26-07-2012,1604.5,1621.5,1600.2,1615.1,188620,0.44%
27-07-2012,1614.6,1628.6,1610.7,1618,197980,0.18%
30-07-2012,1627.5,1630,1617.6,1624,111650,0.37%
31-07-2012,1625.6,1631.6,1614.2,1614.6,124770,-0.58%
01-08-2012,1617.5,1621.8,1595,1607.3,156110,-0.45%
02-08-2012,1602.8,1618.8,1586.3,1590.7,158560,-1.03%
03-08-2012,1592.3,1609.9,1588.5,1609.3,126860,1.17%
06-08-2012,1607.7,1618.4,1605.3,1616.2,79350,0.43%
07-08-2012,1614.5,1621.3,1611,1612.8,86450,-0.21%
08-08-2012,1614.7,1619.5,1605.9,1616,84410,0.20%
09-08-2012,1615.1,1621,1612.2,1620.2,69240,0.26%
10-08-2012,1620.2,1629.7,1606.6,1622.8,112190,0.16%
13-08-2012,1624.7,1628.2,1609.7,1612.6,96670,-0.63%
14-08-2012,1612.6,1618.9,1593.6,1602.4,118540,-0.63%
15-08-2012,1601.2,1608.8,1592.1,1606.6,101680,0.26%
16-08-2012,1605.8,1622,1603,1619.2,107460,0.78%
17-08-2012,1616.7,1623,1613.3,1619.4,77290,0.01%
20-08-2012,1618.5,1624.7,1611.8,1623,69470,0.22%
21-08-2012,1623.1,1643.6,1620.8,1642.9,128720,1.23%
22-08-2012,1640.2,1658.2,1636.3,1640.5,138500,-0.15%
23-08-2012,1654.5,1677.5,1654.5,1672.8,157050,1.97%
24-08-2012,1672.6,1676.3,1665.1,1672.9,102660,0.01%
27-08-2012,1673.2,1679.3,1665.5,1675.6,76960,0.16%
28-08-2012,1666,1674.9,1659.1,1669.7,105050,-0.35%
29-08-2012,1668.8,1672.5,1654.4,1663,112440,-0.40%
30-08-2012,1658.7,1666.7,1652.3,1657.1,96790,-0.35%
31-08-2012,1657.8,1695.5,1647.1,1687.6,195810,1.84%
03-09-2012,1693.4,1701.6,1687.6,1696,179170,0.50%
05-09-2012,1697.6,1698.4,1689.6,1694,101570,-0.12%
06-09-2012,1695.7,1716.9,1693.7,1705.6,176800,0.68%
07-09-2012,1703.7,1745.4,1691.3,1740.5,216530,2.05%
10-09-2012,1738,1742.3,1727,1731.8,111150,-0.50%
11-09-2012,1728.7,1740.5,1728,1734.9,109350,0.18%
12-09-2012,1734.5,1749.5,1727.3,1733.7,182990,-0.07%
13-09-2012,1733.1,1775,1720,1772.1,260340,2.21%
14-09-2012,1769.4,1780.2,1767.7,1772.7,195520,0.03%
17-09-2012,1773.5,1778.9,1756.2,1770.6,118560,-0.12%
18-09-2012,1764.2,1775.9,1753.2,1771.2,163630,0.03%
19-09-2012,1773.4,1781.8,1764.2,1771.7,162960,0.03%
20-09-2012,1772.4,1774.9,1757.7,1770.2,144570,-0.08%
21-09-2012,1770.2,1790,1769.1,1778,185290,0.44%
24-09-2012,1774.7,1775.3,1757.9,1764.6,159190,-0.75%
25-09-2012,1766.2,1777.9,1761,1766.4,157680,0.10%
26-09-2012,1762.7,1768.4,1738.3,1753.6,196370,-0.72%
27-09-2012,1756.3,1782.9,1753.2,1780.5,181480,1.53%
28-09-2012,1780,1785.9,1769.5,1773.9,156930,-0.37%
01-10-2012,1773.7,1794.4,1765.7,1783.3,190610,0.53%
02-10-2012,1780,1786.6,1772.3,1775.6,119800,-0.43%
03-10-2012,1776.2,1784,1773,1779.8,119090,0.24%
04-10-2012,1780,1797.7,1779.9,1796.5,161990,0.94%
05-10-2012,1792.6,1798.1,1774.5,1780.8,158450,-0.87%
08-10-2012,1782,1782.5,1768.2,1775.7,95900,-0.29%
09-10-2012,1777.8,1781.6,1762,1765,140490,-0.60%
10-10-2012,1766,1770,1758.5,1765.1,129540,0.01%
11-10-2012,1764.9,1776.6,1760.2,1770.6,117570,0.31%
12-10-2012,1769.7,1775,1753.5,1759.7,130390,-0.62%
15-10-2012,1755.2,1755.5,1729.7,1737.6,172770,-1.26%
16-10-2012,1738,1749.6,1736.1,1746.3,105630,0.50%
17-10-2012,1750,1755,1744,1753,112840,0.38%
18-10-2012,1750.9,1753.4,1739,1744.7,106130,-0.47%
19-10-2012,1742.4,1744.7,1716,1724,158720,-1.19%
22-10-2012,1722.7,1730.8,1714.4,1726.3,108140,0.13%
23-10-2012,1729.8,1731.2,1704.6,1709.4,153970,-0.98%
24-10-2012,1709,1715.2,1698.7,1701.6,140580,-0.46%
25-10-2012,1702.8,1718.9,1702.3,1713,141160,0.67%
26-10-2012,1712.1,1719.9,1701.4,1711.9,126510,-0.06%
29-10-2012,1712.2,1717.8,1706.2,1708.7,57610,-0.19%
30-10-2012,1710.3,1715.7,1705.2,1712.1,57250,0.20%
31-10-2012,1710.3,1726.6,1709.8,1719.1,120010,0.41%
01-11-2012,1720.4,1727.5,1713.8,1715.5,121500,-0.21%
02-11-2012,1715.6,1717.2,1674.8,1675.2,223440,-2.35%
05-11-2012,1676.7,1686.2,1672.5,1683.2,120550,0.48%
06-11-2012,1685.4,1720.9,1683.5,1715,187220,1.89%
07-11-2012,1715.8,1733,1703,1714,265680,-0.06%
08-11-2012,1717.9,1735.1,1712.6,1726,165870,0.70%
09-11-2012,1731.5,1739.4,1726.9,1730.9,148670,0.28%
12-11-2012,1731.8,1738,1725.2,1730.9,107180,0.00%
13-11-2012,1729,1733.3,1717.6,1724.8,142500,-0.35%
14-11-2012,1725.3,1734.1,1720.5,1730.1,143230,0.31%
15-11-2012,1727.2,1727.9,1704.5,1713.8,181710,-0.94%
16-11-2012,1715.5,1717.2,1705.6,1714.7,136950,0.05%
19-11-2012,1714.4,1735.5,1713.4,1734.4,125530,1.15%
20-11-2012,1731.5,1736,1721.8,1723.6,128070,-0.62%
21-11-2012,1727.8,1732,1718.4,1728.2,129040,0.27%
22-11-2012,1729.1,1755,1727.6,1751.4,165900,1.34%
26-11-2012,1751.5,1752.3,1746,1749.6,165970,-0.10%
27-11-2012,1749.3,1751.9,1740.4,1742.3,198870,-0.42%
28-11-2012,1741.5,1743.1,1705.5,1716.5,276140,-1.48%
29-11-2012,1722.4,1731.2,1720.1,1729.5,178270,0.76%
30-11-2012,1728.3,1733.7,1710.2,1712.7,142070,-0.97%
03-12-2012,1715.5,1724.9,1714.2,1721.1,104840,0.49%
04-12-2012,1717.7,1719.2,1692.6,1695.8,197020,-1.47%
05-12-2012,1697.7,1708.3,1686,1693.8,157790,-0.12%
06-12-2012,1695.7,1704.8,1687.1,1701.8,145850,0.47%
07-12-2012,1701.3,1706.9,1684.1,1705.5,145930,0.22%
10-12-2012,1705.4,1718.8,1703.3,1714.4,84330,0.52%
11-12-2012,1713.9,1715.8,1706,1709.6,81040,-0.28%
12-12-2012,1712,1725,1708.5,1717.9,167090,0.49%
13-12-2012,1712.8,1712.8,1690.7,1696.8,171360,-1.23%
14-12-2012,1699.6,1701.9,1694,1697,85240,0.01%
17-12-2012,1698.4,1701,1687.5,1698.2,93930,0.07%
18-12-2012,1699.1,1704.4,1662,1670.7,180400,-1.62%
19-12-2012,1671.7,1677.8,1664.2,1667.7,157440,-0.18%
20-12-2012,1667.9,1672.8,1636,1645.9,189980,-1.31%
21-12-2012,1648.5,1660.5,1636.3,1660.1,136090,0.86%
24-12-2012,1658,1666.5,1652.7,1659.5,44010,-0.04%
26-12-2012,1657.4,1668.7,1650.6,1660.7,52720,0.07%
27-12-2012,1659.8,1666.1,1653.1,1663.7,95880,0.18%
28-12-2012,1664,1667,1654.1,1655.9,75140,-0.47%
31-12-2012,1655.9,1681,1655.9,1675.8,85220,1.20%
02-01-2013,1676.4,1695.4,1670.9,1688.8,132830,0.78%
03-01-2013,1686.2,1690.5,1661.2,1674.6,143790,-0.84%
04-01-2013,1663.8,1664.5,1626,1648.9,252730,-1.53%
07-01-2013,1656.3,1663,1642.6,1646.3,140820,-0.16%
08-01-2013,1647.6,1662.7,1646.8,1662.2,146840,0.97%
09-01-2013,1659.9,1666,1651.3,1655.5,131710,-0.40%
10-01-2013,1658,1678.8,1653.8,1678,159320,1.36%
11-01-2013,1674.1,1676.9,1653.1,1660.6,176080,-1.04%
14-01-2013,1659.5,1674.8,1659.5,1669.4,126860,0.53%
15-01-2013,1667.8,1684.9,1666.2,1683.9,149770,0.87%
16-01-2013,1679.7,1684.7,1673,1683.2,137530,-0.04%
17-01-2013,1680.5,1697.8,1666.4,1690.8,202940,0.45%
18-01-2013,1687.4,1695.1,1683.3,1687,115540,-0.22%
21-01-2013,1686.5,1695.9,1684.8,1693.2,165130,0.37%
23-01-2013,1691.7,1694.8,1683.1,1686.7,141430,-0.38%
24-01-2013,1683.8,1685.8,1664.2,1669.9,179960,-1.00%
25-01-2013,1667,1671.6,1655,1656.6,162110,-0.80%
28-01-2013,1657.9,1661.6,1651,1652.9,184380,-0.22%
29-01-2013,1653.9,1665,1653.5,1660.8,145860,0.48%
30-01-2013,1664.1,1685,1663.5,1681.6,183220,1.25%
31-01-2013,1677,1681.7,1658.4,1662,159620,-1.17%
01-02-2013,1665.2,1683,1660.6,1670.6,177050,0.52%
04-02-2013,1669.1,1678.6,1661.8,1676.4,112530,0.35%
05-02-2013,1675.5,1687,1667.2,1673.5,154150,-0.17%
06-02-2013,1673.4,1680.5,1668.8,1678.8,97160,0.32%
07-02-2013,1678,1683.9,1663.4,1671.3,183510,-0.45%
08-02-2013,1671.8,1674.3,1665.8,1666.9,94740,-0.26%
11-02-2013,1667.9,1670.3,1644.1,1649.1,161670,-1.07%
12-02-2013,1648.6,1653.8,1639.5,1649.6,137080,0.03%
13-02-2013,1652.5,1655,1640.5,1645.1,130850,-0.27%
14-02-2013,1642.5,1650,1632.8,1635.5,174430,-0.58%
15-02-2013,1634.2,1636,1596.7,1609.5,258380,-1.59%
18-02-2013,1610,1618.8,1600.2,1604.2,220230,-0.33%
20-02-2013,1604.2,1609.2,1558.1,1578,260410,-1.63%
21-02-2013,1564.8,1584.4,1554.3,1578.6,223530,0.04%
22-02-2013,1577,1587,1569.3,1572.8,142210,-0.37%
25-02-2013,1579.7,1596.5,1574.7,1586.6,164110,0.88%
26-02-2013,1592.7,1619.7,1583.7,1615.5,254860,1.82%
27-02-2013,1613.6,1614.4,1591.4,1595.7,172160,-1.23%
28-02-2013,1596.3,1602.5,1574.3,1578.1,190160,-1.10%
01-03-2013,1578.5,1586.9,1564,1572.3,193690,-0.37%
04-03-2013,1578,1584.3,1568.7,1572.4,122910,0.01%
05-03-2013,1574.2,1585.8,1571.1,1574.9,146720,0.16%
06-03-2013,1574.9,1584.3,1566.4,1574.9,169870,0.00%
07-03-2013,1583.8,1584.9,1574,1575.1,141570,0.01%
08-03-2013,1577.4,1583.1,1560.4,1576.9,213960,0.11%
11-03-2013,1578.3,1582.5,1574.5,1578,101210,0.07%
12-03-2013,1580.4,1597.6,1578.8,1591.7,150410,0.87%
13-03-2013,1592,1598.8,1584.4,1588.4,141800,-0.21%
14-03-2013,1586.7,1592.2,1575.2,1590.7,144160,0.14%
15-03-2013,1589.4,1597.9,1587.3,1592.6,98990,0.12%
18-03-2013,1597,1610.4,1589.6,1604.6,176070,0.75%
19-03-2013,1603.7,1615,1599,1611.3,165890,0.42%
20-03-2013,1611.9,1613.9,1599.6,1607.5,127570,-0.24%
21-03-2013,1605.7,1616.5,1603.6,1613.8,130590,0.39%
22-03-2013,1614,1615.3,1602.6,1606.1,138730,-0.48%
25-03-2013,1608.8,1612.8,1588.4,1604.5,234090,-0.10%
26-03-2013,1604.5,1605,1593.4,1595.7,165480,-0.55%
27-03-2013,1601,1609,1591.9,1607.2,179890,0.72%
28-03-2013,1605.6,1608.3,1594.3,1595.7,123530,-0.72%
01-04-2013,1598.1,1601.6,1595.2,1600.9,62180,0.33%
02-04-2013,1600.1,1604.3,1574,1575.9,165690,-1.56%
03-04-2013,1576.4,1577.3,1549.7,1553.5,209510,-1.42%
04-04-2013,1557.7,1559.3,1539.4,1552.4,188530,-0.07%
05-04-2013,1554,1581.8,1549,1575.9,190800,1.51%
08-04-2013,1580.8,1582.9,1566.6,1572.5,111700,-0.22%
