Date,Open,High,Low,Close,Change %
12-02-2005,45.925,46.26,45.825,46.125,0.39%
12-05-2005,46.105,46.412,46.045,46.265,0.30%
12-06-2005,46.225,46.31,46.125,46.135,-0.28%
12-07-2005,46.14,46.27,46.02,46.18,0.10%
12-08-2005,46.145,46.395,46.065,46.195,0.03%
12-09-2005,46.175,46.27,46.075,46.125,-0.15%
12-12-2005,46.105,46.242,46.025,46.025,-0.22%
13-12-2005,45.985,46.135,45.945,46.045,0.04%
14-12-2005,45.975,45.975,45.575,45.655,-0.85%
15-12-2005,45.52,45.68,45.29,45.29,-0.80%
16-12-2005,45.3,45.54,45.19,45.26,-0.07%
19-12-2005,45.225,45.375,44.945,44.975,-0.63%
20-12-2005,44.91,45.37,44.85,45.15,0.39%
21-12-2005,45.14,45.42,45.02,45.18,0.07%
22-12-2005,45.12,45.41,45.06,45.13,-0.11%
23-12-2005,45.125,45.25,45.075,45.125,-0.01%
26-12-2005,45.115,45.135,45.008,45.045,-0.18%
27-12-2005,45.025,45.28,44.985,45.195,0.33%
28-12-2005,45.165,45.36,45.085,45.095,-0.22%
29-12-2005,45.05,45.205,45.01,45.12,0.06%
30-12-2005,45.105,45.14,44.965,44.995,-0.28%
01-02-2006,45.105,45.145,45.062,45.075,0.18%
01-03-2006,45.125,45.145,44.965,44.965,-0.24%
01-04-2006,44.885,44.9,44.665,44.705,-0.58%
01-05-2006,44.65,44.765,44.6,44.6,-0.23%
01-06-2006,44.57,44.785,44.31,44.32,-0.63%
01-09-2006,44.32,44.375,44.22,44.25,-0.16%
01-10-2006,44.205,44.46,44.165,44.185,-0.15%
01-11-2006,44.145,44.145,43.915,43.915,-0.61%
01-12-2006,43.95,44.23,43.93,44.02,0.24%
13-01-2006,44.06,44.335,44.01,44.1,0.18%
16-01-2006,44.03,44.237,44.01,44.17,0.16%
17-01-2006,44.11,44.38,44.07,44.24,0.16%
18-01-2006,44.2,44.54,44.17,44.3,0.14%
19-01-2006,44.27,44.48,44.15,44.18,-0.27%
20-01-2006,44.17,44.405,44.12,44.17,-0.02%
23-01-2006,44.125,44.235,44.025,44.095,-0.17%
24-01-2006,44.095,44.29,44.075,44.195,0.23%
25-01-2006,44.145,44.395,44.095,44.105,-0.20%
26-01-2006,44.1,44.11,43.99,44.02,-0.19%
27-01-2006,44.01,44.34,43.97,44.04,0.05%
30-01-2006,44.245,44.285,44.045,44.045,0.01%
31-01-2006,44.095,44.19,43.925,43.925,-0.27%
02-01-2006,43.92,44.245,43.92,44.14,0.49%
02-02-2006,44.105,44.365,44.065,44.165,0.06%
02-03-2006,44.12,44.28,44.1,44.12,-0.10%
02-06-2006,44.105,44.257,44.065,44.135,0.03%
02-07-2006,44.11,44.32,44.08,44.16,0.06%
02-08-2006,44.115,44.287,44.075,44.155,-0.01%
02-09-2006,44.11,44.23,44.08,44.12,-0.08%
02-10-2006,44.075,44.265,44.075,44.105,-0.03%
13-02-2006,44.07,44.317,44.01,44.18,0.17%
14-02-2006,44.12,44.247,44.08,44.16,-0.05%
15-02-2006,44.125,44.305,44.085,44.175,0.03%
16-02-2006,44.13,44.382,44.11,44.25,0.17%
17-02-2006,44.21,44.507,44.18,44.3,0.11%
20-02-2006,44.26,44.465,44.22,44.34,0.09%
21-02-2006,44.32,44.452,44.22,44.42,0.18%
22-02-2006,44.31,44.655,44.23,44.55,0.29%
23-02-2006,44.52,44.645,44.36,44.37,-0.40%
24-02-2006,44.31,44.482,44.23,44.3,-0.16%
27-02-2006,44.27,44.51,44.24,44.43,0.29%
28-02-2006,44.395,44.562,44.235,44.275,-0.35%
03-01-2006,44.21,44.38,44.19,44.29,0.03%
03-02-2006,44.25,44.392,44.2,44.2,-0.20%
03-03-2006,44.205,44.395,44.115,44.205,0.01%
03-06-2006,44.18,44.39,44.17,44.27,0.15%
03-07-2006,44.235,44.415,44.215,44.285,0.03%
03-08-2006,44.22,44.5,44.22,44.38,0.21%
03-09-2006,44.36,44.625,44.34,44.38,0.00%
03-10-2006,44.32,44.32,44.32,44.32,-0.14%
13-03-2006,44.435,44.58,44.385,44.425,0.24%
14-03-2006,44.365,44.517,44.345,44.365,-0.14%
15-03-2006,44.31,44.43,44.11,44.11,-0.57%
16-03-2006,44.13,44.447,44.13,44.3,0.43%
17-03-2006,44.265,44.475,44.225,44.275,-0.06%
20-03-2006,44.285,44.477,44.275,44.275,0.00%
21-03-2006,44.21,44.447,44.21,44.3,0.06%
22-03-2006,44.275,44.53,44.275,44.425,0.28%
23-03-2006,44.375,44.602,44.345,44.445,0.05%
24-03-2006,44.637,44.71,44.5,44.5,0.12%
27-03-2006,44.475,44.7,44.445,44.615,0.26%
28-03-2006,44.595,44.775,44.515,44.575,-0.09%
29-03-2006,44.52,44.735,44.48,44.54,-0.08%
30-03-2006,44.525,44.725,44.465,44.475,-0.15%
31-03-2006,44.655,44.675,44.5,44.5,0.06%
04-03-2006,44.47,44.65,44.41,44.41,-0.20%
04-04-2006,44.41,44.735,44.41,44.6,0.43%
04-05-2006,44.57,44.74,44.44,44.44,-0.36%
04-06-2006,44.44,44.7,44.44,44.59,0.34%
04-07-2006,44.59,44.757,44.48,44.53,-0.13%
04-10-2006,44.48,44.91,44.46,44.67,0.31%
04-11-2006,44.68,44.83,44.63,44.69,0.04%
04-12-2006,44.68,45.29,44.68,45.1,0.92%
13-04-2006,45.1,45.42,45.04,45.07,-0.07%
14-04-2006,45.07,45.15,44.99,45,-0.16%
17-04-2006,44.995,45.195,44.975,44.995,-0.01%
18-04-2006,44.95,45.3,44.94,45.06,0.14%
19-04-2006,45.07,45.23,44.98,44.98,-0.18%
20-04-2006,44.96,45.195,44.94,45.03,0.11%
21-04-2006,45.03,45.17,45,45.07,0.09%
24-04-2006,45.02,45.12,44.86,44.87,-0.44%
25-04-2006,44.815,45.125,44.695,44.895,0.06%
26-04-2006,44.85,45.15,44.81,45.05,0.35%
27-04-2006,45.02,45.1,44.83,44.83,-0.49%
28-04-2006,44.82,45.1,44.78,44.9,0.16%
05-01-2006,44.9,44.9,44.79,44.79,-0.24%
05-02-2006,44.76,44.95,44.72,44.83,0.09%
05-03-2006,44.81,44.91,44.76,44.82,-0.02%
05-04-2006,44.82,45.005,44.73,44.82,0.00%
05-05-2006,44.8,44.99,44.76,44.85,0.07%
05-08-2006,44.82,44.905,44.77,44.82,-0.07%
05-09-2006,44.795,44.98,44.755,44.845,0.06%
05-10-2006,44.82,44.97,44.78,44.85,0.01%
05-11-2006,44.82,45.11,44.78,44.86,0.02%
05-12-2006,44.83,45.11,44.82,44.95,0.20%
15-05-2006,44.93,45.59,44.88,45.38,0.96%
16-05-2006,45.38,45.66,45.05,45.05,-0.73%
17-05-2006,45.05,45.41,44.7,44.7,-0.78%
18-05-2006,44.7,45.64,44.7,45.28,1.30%
19-05-2006,45.28,45.63,45.27,45.37,0.20%
22-05-2006,45.38,45.82,45.38,45.46,0.20%
23-05-2006,45.45,45.62,45.39,45.39,-0.15%
24-05-2006,45.37,45.78,45.37,45.6,0.46%
25-05-2006,45.6,45.95,45.6,45.76,0.35%
26-05-2006,45.76,45.915,45.69,45.83,0.15%
29-05-2006,45.78,46.13,45.75,46.1,0.59%
30-05-2006,46.06,46.305,46.02,46.14,0.09%
31-05-2006,46.115,46.56,46.025,46.305,0.36%
06-01-2006,46.21,46.48,46.17,46.2,-0.23%
06-02-2006,46.18,46.33,45.68,45.68,-1.13%
06-05-2006,45.67,45.895,45.67,45.72,0.09%
06-06-2006,45.73,46,45.61,45.82,0.22%
06-07-2006,45.785,46.07,45.755,45.875,0.12%
06-08-2006,45.815,46.145,45.745,45.945,0.15%
06-09-2006,45.915,45.98,45.785,45.805,-0.30%
06-12-2006,45.77,45.95,45.72,45.72,-0.19%
13-06-2006,45.74,46.067,45.72,45.82,0.22%
14-06-2006,45.81,46.11,45.81,45.83,0.02%
15-06-2006,45.81,45.99,45.81,45.89,0.13%
16-06-2006,45.92,45.95,45.7,45.7,-0.41%
19-06-2006,45.68,45.93,45.67,45.77,0.15%
20-06-2006,45.75,45.965,45.75,45.81,0.09%
21-06-2006,45.79,45.97,45.77,45.67,-0.31%
22-06-2006,45.79,46.135,45.77,46,0.72%
23-06-2006,45.97,46.275,45.95,46.02,0.04%
26-06-2006,45.97,46.4,45.95,46.23,0.46%
27-06-2006,46.2,46.41,46.19,46.3,0.15%
28-06-2006,46.21,46.47,46.19,46.26,-0.09%
29-06-2006,46.21,46.385,46.14,46.14,-0.26%
30-06-2006,46.13,46.135,45.88,45.88,-0.56%
07-03-2006,45.83,46.105,45.83,45.93,0.11%
07-04-2006,45.89,46.045,45.84,45.965,0.08%
07-05-2006,45.945,46.102,45.815,45.925,-0.09%
07-06-2006,45.88,46.205,45.85,46.01,0.19%
07-07-2006,45.97,46.14,45.86,45.86,-0.33%
07-10-2006,45.83,46.167,45.82,45.99,0.28%
07-11-2006,45.96,46.23,45.96,46.02,0.07%
07-12-2006,46.01,46.26,46.01,46.1,0.17%
13-07-2006,46.08,46.35,46.08,46.18,0.17%
14-07-2006,46.14,46.495,46.11,46.2,0.04%
17-07-2006,46.2,46.81,46.2,46.66,1.00%
18-07-2006,46.63,46.835,46.58,46.63,-0.06%
19-07-2006,46.63,47.06,46.57,46.83,0.43%
20-07-2006,46.83,46.89,46.69,46.8,-0.06%
21-07-2006,46.8,46.865,46.65,46.73,-0.15%
24-07-2006,46.61,46.99,46.61,46.84,0.24%
25-07-2006,46.83,46.94,46.74,46.76,-0.17%
26-07-2006,46.76,46.912,46.7,46.71,-0.11%
27-07-2006,46.7,46.76,46.51,46.53,-0.39%
28-07-2006,46.49,46.7,46.47,46.54,0.02%
31-07-2006,46.5,46.6,46.46,46.5,-0.09%
08-01-2006,46.48,46.72,46.42,46.54,0.09%
08-02-2006,46.485,46.717,46.385,46.625,0.18%
08-03-2006,46.6,46.8,46.48,46.48,-0.31%
08-04-2006,46.46,46.66,46.43,46.46,-0.04%
08-07-2006,46.44,46.61,46.4,46.54,0.17%
08-08-2006,46.51,46.64,46.46,46.48,-0.13%
08-09-2006,46.45,46.62,46.41,46.41,-0.15%
08-10-2006,46.39,46.475,46.33,46.33,-0.17%
08-11-2006,46.32,46.572,46.32,46.47,0.30%
14-08-2006,46.42,46.64,46.38,46.54,0.15%
15-08-2006,46.49,46.6,46.41,46.48,-0.13%
16-08-2006,46.45,46.6,46.41,46.48,0.00%
17-08-2006,46.45,46.53,46.37,46.37,-0.24%
18-08-2006,46.34,46.53,46.31,46.39,0.04%
21-08-2006,46.4,46.49,46.36,46.42,0.06%
22-08-2006,46.39,46.55,46.36,46.45,0.06%
23-08-2006,46.45,46.59,46.41,46.47,0.04%
24-08-2006,46.42,46.59,46.38,46.43,-0.09%
25-08-2006,46.39,46.612,46.37,46.42,-0.02%
28-08-2006,46.42,46.59,46.42,46.49,0.15%
29-08-2006,46.46,46.555,46.37,46.47,-0.04%
30-08-2006,46.43,46.525,46.36,46.38,-0.19%
31-08-2006,46.39,46.58,46.37,46.48,0.22%
09-01-2006,46.37,46.56,46.36,46.39,-0.19%
09-04-2006,46.37,46.53,46.295,46.33,-0.13%
09-05-2006,46.3,46.375,46.17,46.21,-0.26%
09-06-2006,46.18,46.33,46.02,46.02,-0.41%
09-07-2006,46.03,46.245,46.02,46.14,0.26%
09-08-2006,46.1,46.275,46.03,46.07,-0.15%
09-11-2006,46.06,46.32,46.02,46.2,0.28%
09-12-2006,46.17,46.377,46.14,46.16,-0.09%
13-09-2006,46.14,46.295,46.09,46.09,-0.15%
14-09-2006,46.09,46.185,46,46,-0.20%
15-09-2006,45.99,46.162,45.96,45.96,-0.09%
18-09-2006,45.96,46.19,45.96,46.11,0.33%
19-09-2006,46.08,46.142,46.03,46.04,-0.15%
20-09-2006,45.99,46.12,45.85,45.85,-0.41%
21-09-2006,45.83,45.925,45.74,45.74,-0.24%
22-09-2006,45.715,46,45.695,45.785,0.10%
25-09-2006,45.75,45.96,45.73,45.84,0.12%
26-09-2006,45.8,46.02,45.78,45.78,-0.13%
27-09-2006,45.76,45.94,45.76,45.77,-0.02%
28-09-2006,45.74,45.95,45.74,45.79,0.04%
29-09-2006,45.76,46.002,45.76,45.91,0.26%
10-02-2006,45.79,45.79,45.79,45.79,-0.26%
10-03-2006,45.8,45.905,45.7,45.7,-0.20%
10-04-2006,45.66,45.77,45.6,45.67,-0.07%
10-05-2006,45.65,45.737,45.53,45.58,-0.20%
10-06-2006,45.54,45.7,45.42,45.42,-0.35%
10-09-2006,45.39,45.75,45.39,45.66,0.53%
10-10-2006,45.61,45.82,45.57,45.68,0.04%
10-11-2006,45.835,45.84,45.55,45.56,-0.26%
10-12-2006,45.53,45.65,45.49,45.54,-0.04%
13-10-2006,45.49,45.56,45.31,45.32,-0.48%
16-10-2006,45.275,45.49,45.275,45.365,0.10%
17-10-2006,45.31,45.46,45.2,45.2,-0.36%
18-10-2006,45.18,45.395,45.17,45.3,0.22%
19-10-2006,45.27,45.39,45.2,45.22,-0.18%
20-10-2006,45.2,45.405,45.17,45.2,-0.04%
23-10-2006,45.18,45.435,45.14,45.31,0.24%
24-10-2006,45.28,45.28,45.2,45.2,-0.24%
25-10-2006,45.14,45.397,45.14,45.29,0.20%
26-10-2006,45.22,45.342,45.17,45.17,-0.26%
27-10-2006,45.125,45.245,45.045,45.045,-0.28%
30-10-2006,45.035,45.135,44.915,44.915,-0.29%
31-10-2006,44.87,45.072,44.82,44.92,0.01%
11-01-2006,44.91,44.96,44.79,44.8,-0.27%
11-02-2006,44.78,44.965,44.71,44.83,0.07%
11-03-2006,44.81,44.91,44.73,44.77,-0.13%
11-06-2006,44.74,44.95,44.72,44.85,0.18%
11-07-2006,44.81,44.88,44.63,44.63,-0.49%
11-08-2006,44.61,44.712,44.57,44.6,-0.07%
11-09-2006,44.55,44.75,44.46,44.47,-0.29%
11-10-2006,44.43,44.725,44.36,44.56,0.20%
13-11-2006,44.55,45.005,44.55,44.84,0.63%
14-11-2006,44.83,45.23,44.79,45.06,0.49%
15-11-2006,45.055,45.385,45.015,45.275,0.48%
16-11-2006,45.21,45.35,44.82,44.83,-0.98%
17-11-2006,44.8,45.085,44.72,44.72,-0.25%
20-11-2006,44.71,45.09,44.67,44.9,0.40%
21-11-2006,44.86,45.075,44.775,44.78,-0.27%
22-11-2006,44.74,44.83,44.62,44.63,-0.33%
23-11-2006,44.63,44.755,44.59,44.69,0.13%
24-11-2006,44.655,44.965,44.595,44.605,-0.19%
27-11-2006,44.575,44.695,44.535,44.575,-0.07%
28-11-2006,44.51,44.775,44.49,44.59,0.03%
29-11-2006,44.57,44.722,44.53,44.55,-0.09%
30-11-2006,44.55,44.78,44.51,44.6,0.11%
12-01-2006,44.585,44.725,44.465,44.465,-0.30%
12-04-2006,44.51,44.655,44.41,44.5,0.08%
12-05-2006,44.45,44.61,44.41,44.43,-0.16%
12-06-2006,44.395,44.77,44.355,44.615,0.42%
12-07-2006,44.575,44.785,44.505,44.525,-0.20%
12-08-2006,44.48,44.74,44.45,44.51,-0.03%
12-11-2006,44.515,44.867,44.515,44.705,0.44%
12-12-2006,44.69,44.95,44.64,44.69,-0.03%
13-12-2006,44.64,44.89,44.63,44.69,0.00%
14-12-2006,44.67,44.84,44.57,44.57,-0.27%
15-12-2006,44.545,44.755,44.495,44.495,-0.17%
18-12-2006,44.49,44.81,44.49,44.64,0.33%
19-12-2006,44.615,44.895,44.575,44.595,-0.10%
20-12-2006,44.565,44.765,44.525,44.545,-0.11%
21-12-2006,44.53,44.78,44.51,44.52,-0.06%
22-12-2006,44.47,44.64,44.38,44.38,-0.31%
25-12-2006,44.38,44.38,44.38,44.38,0.00%
26-12-2006,44.365,44.615,44.335,44.335,-0.10%
27-12-2006,44.32,44.45,44.14,44.14,-0.44%
28-12-2006,44.29,44.39,44.095,44.095,-0.10%
29-12-2006,44.225,44.405,44.105,44.115,0.05%
01-01-2007,44.115,44.115,44.115,44.115,0.00%
01-02-2007,44.14,44.267,44.14,44.15,0.08%
01-03-2007,44.11,44.455,44.11,44.25,0.23%
01-04-2007,44.21,44.495,44.16,44.17,-0.18%
01-05-2007,44.155,44.362,44.115,44.185,0.03%
01-08-2007,44.13,44.545,44.13,44.33,0.33%
01-09-2007,44.33,44.51,44.28,44.28,-0.11%
01-10-2007,44.3,44.57,44.3,44.45,0.38%
01-11-2007,44.41,44.625,44.37,44.5,0.11%
01-12-2007,44.505,44.64,44.315,44.315,-0.42%
15-01-2007,44.29,44.405,44.21,44.21,-0.24%
16-01-2007,44.17,44.37,44.17,44.2,-0.02%
17-01-2007,44.2,44.3,44.09,44.1,-0.23%
18-01-2007,44.08,44.37,44.08,44.16,0.14%
19-01-2007,44.22,44.37,44.16,44.08,-0.18%
22-01-2007,44.11,44.315,44.11,44.12,0.09%
23-01-2007,44.12,44.275,44.09,44.15,0.07%
24-01-2007,44.11,44.295,44.11,44.16,0.02%
25-01-2007,44.17,44.29,44.15,44.21,0.11%
26-01-2007,44.13,44.17,44.1,44.17,-0.09%
29-01-2007,44.125,44.352,44.125,44.145,-0.06%
30-01-2007,44.14,44.14,44.02,44.05,-0.22%
31-01-2007,44.05,44.21,44.01,44.08,0.07%
02-01-2007,44.08,44.175,44.02,44.02,-0.14%
02-02-2007,43.995,44.165,43.975,43.995,-0.06%
02-05-2007,43.995,44.165,43.965,43.985,-0.02%
02-06-2007,43.98,44.14,43.94,44.02,0.08%
02-07-2007,44.025,44.142,43.985,44.025,0.01%
02-08-2007,44.025,44.155,43.975,43.995,-0.07%
02-09-2007,43.97,44.145,43.94,43.94,-0.13%
02-12-2007,43.915,44.207,43.915,44.015,0.17%
13-02-2007,43.98,44.22,43.98,44.03,0.03%
14-02-2007,43.995,44.215,43.945,43.945,-0.19%
15-02-2007,43.91,44.115,43.91,43.92,-0.06%
16-02-2007,43.92,44.095,43.86,43.88,-0.09%
19-02-2007,43.86,44.18,43.86,43.99,0.25%
20-02-2007,43.96,44.215,43.96,44.12,0.30%
21-02-2007,44.08,44.232,44.01,44.01,-0.25%
22-02-2007,43.99,44.295,43.97,44.06,0.11%
23-02-2007,44.03,44.3,44.03,44.08,0.05%
26-02-2007,44.08,44.28,44.05,44.05,-0.07%
27-02-2007,44.04,44.247,44.03,44.07,0.05%
28-02-2007,44.04,44.38,44.04,44.09,0.05%
03-01-2007,44.055,44.3,44.055,44.085,-0.01%
03-02-2007,44.09,44.335,44.05,44.11,0.06%
03-05-2007,44.12,44.715,44.12,44.38,0.61%
03-06-2007,44.37,44.602,44.19,44.19,-0.43%
03-07-2007,44.52,44.58,44.19,44.43,0.54%
03-08-2007,44.27,44.577,44.19,44.2,-0.52%
03-09-2007,44.165,44.375,44.065,44.085,-0.26%
03-12-2007,44.065,44.272,44.065,44.125,0.09%
13-03-2007,44.115,44.345,44.095,44.095,-0.07%
14-03-2007,44.085,44.39,44.085,44.175,0.18%
15-03-2007,44.11,44.27,44.09,44.11,-0.15%
16-03-2007,44.215,44.225,43.965,43.965,-0.33%
19-03-2007,43.915,44.125,43.915,43.985,0.05%
20-03-2007,44.125,44.125,43.555,43.685,-0.68%
21-03-2007,43.585,43.765,43.275,43.275,-0.94%
22-03-2007,43.23,43.745,43.23,43.53,0.59%
23-03-2007,43.5,43.84,43.36,43.38,-0.34%
26-03-2007,43.37,43.61,43.16,43.2,-0.41%
27-03-2007,43.135,43.395,43.005,43.005,-0.45%
28-03-2007,43.005,43.252,42.775,42.775,-0.53%
29-03-2007,42.79,43.8,42.79,43.39,1.44%
30-03-2007,43.36,43.68,43.11,43.12,-0.62%
04-02-2007,43.16,43.34,43.06,43.11,-0.02%
04-03-2007,43.185,43.305,42.815,42.825,-0.66%
04-04-2007,43.025,43.16,42.825,42.865,0.09%
04-05-2007,42.84,43.23,42.72,42.72,-0.34%
04-06-2007,42.75,42.8,42.67,42.67,-0.12%
04-09-2007,42.705,43.085,42.635,42.685,0.04%
04-10-2007,42.655,43.01,42.635,42.675,-0.02%
04-11-2007,42.625,42.93,42.605,42.695,0.05%
04-12-2007,42.66,42.97,42.61,42.68,-0.04%
13-04-2007,42.82,42.85,42.34,42.44,-0.56%
16-04-2007,42.57,42.57,41.75,41.78,-1.56%
17-04-2007,41.975,42.025,41.645,41.705,-0.18%
18-04-2007,41.905,42.095,41.665,41.855,0.36%
19-04-2007,41.995,42.29,41.755,41.915,0.14%
20-04-2007,42.075,42.085,41.585,41.595,-0.76%
23-04-2007,41.765,41.795,41.495,41.495,-0.24%
24-04-2007,41.71,41.775,40.76,40.76,-1.77%
25-04-2007,41.125,41.15,40.605,40.635,-0.31%
26-04-2007,40.775,40.97,40.575,40.675,0.10%
27-04-2007,40.65,41.105,40.65,40.8,0.31%
30-04-2007,40.765,41.45,40.765,41.045,0.60%
05-01-2007,41.17,41.23,41.02,41.02,-0.06%
05-02-2007,40.91,41.28,40.91,41.05,0.07%
05-03-2007,40.955,41.29,40.815,40.835,-0.52%
05-04-2007,40.9,41.055,40.59,40.65,-0.45%
05-07-2007,40.65,40.885,40.52,40.56,-0.22%
05-08-2007,40.57,40.86,40.57,40.65,0.22%
05-09-2007,40.62,41.025,40.62,40.69,0.10%
05-10-2007,40.665,41.325,40.665,41.175,1.19%
05-11-2007,41.14,41.48,40.75,40.75,-1.03%
14-05-2007,40.92,41.075,40.61,40.61,-0.34%
15-05-2007,40.62,40.985,40.54,40.54,-0.17%
16-05-2007,40.62,40.93,40.58,40.6,0.15%
17-05-2007,40.61,40.895,40.57,40.6,0.00%
18-05-2007,40.62,40.945,40.26,40.3,-0.74%
21-05-2007,40.315,40.785,40.315,40.425,0.31%
22-05-2007,40.42,40.657,40.16,40.24,-0.46%
23-05-2007,40.265,40.627,40.265,40.275,0.09%
24-05-2007,40.31,40.622,40.31,40.44,0.41%
25-05-2007,40.39,40.665,40.29,40.29,-0.37%
28-05-2007,40.31,40.59,40.29,40.41,0.30%
29-05-2007,40.37,40.55,40.2,40.2,-0.52%
30-05-2007,40.21,40.875,40.21,40.59,0.97%
31-05-2007,40.515,40.8,40.285,40.375,-0.53%
06-01-2007,40.32,40.605,40.21,40.27,-0.26%
06-04-2007,40.21,40.555,40.14,40.21,-0.15%
06-05-2007,40.28,40.595,40.24,40.3,0.22%
06-06-2007,40.225,40.73,40.185,40.425,0.31%
06-07-2007,40.395,40.77,40.335,40.625,0.49%
06-08-2007,40.48,41.24,40.44,40.72,0.23%
06-11-2007,40.635,41.075,40.565,40.565,-0.38%
06-12-2007,40.505,40.802,40.415,40.495,-0.17%
13-06-2007,40.425,41.085,40.375,40.635,0.35%
14-06-2007,40.57,40.98,40.5,40.62,-0.04%
15-06-2007,40.605,41.035,40.545,40.615,-0.01%
18-06-2007,40.57,40.82,40.52,40.54,-0.18%
19-06-2007,40.55,40.82,40.53,40.59,0.12%
20-06-2007,40.585,40.885,40.575,40.755,0.41%
21-06-2007,40.605,40.827,40.535,40.565,-0.47%
22-06-2007,40.515,40.8,40.515,40.605,0.10%
25-06-2007,40.555,40.915,40.555,40.775,0.42%
26-06-2007,40.665,41.03,40.635,40.835,0.15%
27-06-2007,40.775,41.075,40.775,40.895,0.15%
28-06-2007,40.82,41.02,40.7,40.7,-0.48%
29-06-2007,40.645,40.855,40.525,40.525,-0.43%
07-02-2007,40.62,40.695,40.44,40.44,-0.21%
07-03-2007,40.405,40.615,40.365,40.435,-0.01%
07-04-2007,40.325,40.605,40.325,40.425,-0.02%
07-05-2007,40.375,40.545,40.225,40.345,-0.20%
07-06-2007,40.27,40.505,40.17,40.19,-0.38%
07-09-2007,40.205,40.465,40.205,40.245,0.14%
07-10-2007,40.185,40.5,40.145,40.255,0.02%
07-11-2007,40.19,40.45,40.11,40.31,0.14%
07-12-2007,40.22,40.76,40.15,40.3,-0.02%
13-07-2007,40.265,40.515,40.165,40.275,-0.06%
16-07-2007,40.225,40.445,40.205,40.245,-0.07%
17-07-2007,40.19,40.385,40.14,40.27,0.06%
18-07-2007,40.16,40.465,40.16,40.31,0.10%
19-07-2007,40.22,40.47,40.14,40.26,-0.12%
20-07-2007,40.24,40.435,40.14,40.2,-0.15%
23-07-2007,40.17,40.39,40.12,40.13,-0.17%
24-07-2007,40.1,40.3,40.1,40.14,0.02%
25-07-2007,40.14,40.375,40.07,40.22,0.20%
26-07-2007,40.2,40.47,40.13,40.23,0.02%
27-07-2007,40.165,40.585,40.115,40.395,0.41%
30-07-2007,40.32,40.64,40.29,40.29,-0.26%
31-07-2007,40.25,40.48,40.19,40.19,-0.25%
08-01-2007,40.17,40.575,40.17,40.27,0.20%
08-02-2007,40.24,40.495,40.24,40.12,-0.37%
08-03-2007,40.24,40.405,40.15,40.25,0.32%
08-06-2007,40.2,40.535,40.15,40.17,-0.20%
08-07-2007,40.23,40.445,40.16,40.22,0.12%
08-08-2007,40.225,40.777,40.165,40.315,0.24%
08-09-2007,40.255,40.562,40.215,40.375,0.15%
08-10-2007,40.285,40.72,40.225,40.475,0.25%
13-08-2007,40.465,40.665,40.425,40.425,-0.12%
14-08-2007,40.43,40.81,40.43,40.58,0.38%
15-08-2007,40.57,40.72,40.49,40.56,-0.05%
16-08-2007,40.535,41.385,40.535,41.165,1.49%
17-08-2007,41.145,41.73,41.065,41.075,-0.22%
20-08-2007,41.025,41.145,40.875,40.985,-0.22%
21-08-2007,40.915,41.267,40.765,41.025,0.10%
22-08-2007,40.91,41.105,40.7,40.7,-0.79%
23-08-2007,40.715,41.195,40.615,40.905,0.50%
24-08-2007,40.815,41.22,40.665,40.825,-0.20%
27-08-2007,40.87,41.07,40.77,40.9,0.18%
28-08-2007,40.79,41.19,40.71,40.98,0.20%
29-08-2007,40.97,41.39,40.91,40.97,-0.02%
30-08-2007,40.845,41.205,40.765,41.045,0.18%
31-08-2007,41.02,41.12,40.64,40.64,-0.99%
09-03-2007,40.64,40.96,40.64,40.69,0.12%
09-04-2007,40.695,41.005,40.615,40.775,0.21%
09-05-2007,40.72,41,40.62,40.81,0.09%
09-06-2007,40.72,40.987,40.61,40.62,-0.47%
09-07-2007,40.53,40.76,40.41,40.5,-0.30%
09-10-2007,40.42,40.785,40.39,40.5,0.00%
09-11-2007,40.445,40.66,40.355,40.475,-0.06%
09-12-2007,40.37,40.545,40.25,40.35,-0.31%
13-09-2007,40.28,40.48,40.19,40.26,-0.22%
14-09-2007,40.26,40.507,40.18,40.36,0.25%
17-09-2007,40.315,40.605,40.215,40.465,0.26%
18-09-2007,40.41,40.63,40.27,40.29,-0.43%
19-09-2007,40.28,40.35,39.81,39.82,-1.17%
20-09-2007,40.025,40.085,39.695,39.825,0.01%
21-09-2007,39.71,39.995,39.61,39.72,-0.26%
24-09-2007,39.66,39.86,39.52,39.52,-0.50%
25-09-2007,39.52,39.845,39.52,39.54,0.05%
26-09-2007,39.5,39.75,39.5,39.59,0.13%
27-09-2007,39.515,39.915,39.415,39.615,0.06%
28-09-2007,39.51,39.855,39.41,39.66,0.11%
10-01-2007,39.57,39.87,39.52,39.67,0.03%
10-02-2007,39.57,39.76,39.52,39.68,0.03%
10-03-2007,39.56,39.905,39.39,39.39,-0.73%
10-04-2007,39.405,39.65,39.275,39.455,0.17%
10-05-2007,39.32,39.56,39.22,39.22,-0.60%
10-08-2007,39.23,39.5,39.23,39.41,0.48%
10-09-2007,39.38,39.572,39.22,39.24,-0.43%
10-10-2007,39.23,39.39,39.12,39.14,-0.25%
10-11-2007,39.1,39.347,39.1,39.14,0.00%
10-12-2007,39.11,39.46,39.11,39.17,0.08%
15-10-2007,39.165,39.38,39.115,39.205,0.09%
16-10-2007,39.16,39.397,39.11,39.24,0.09%
17-10-2007,39.19,39.97,39.13,39.36,0.31%
18-10-2007,39.31,39.81,39.21,39.52,0.41%
19-10-2007,39.46,39.875,39.39,39.59,0.18%
